pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
0,590321,0,0,590321,0,0,0,590321,0,0,0,69546614
45,0,2,0,0,0,0,0,0,1212,0,-1,-1
46,0,3,0,0,0,0,0,0,1216,0,-1,-1
47,0,2,0,0,0,0,0,0,1112,0,-1,-1
48,0,2,0,0,0,0,0,0,1186,0,-1,-1
49,0,11,0,0,0,0,0,0,1134,0,-1,-1
50,0,3,0,0,0,0,0,0,1208,0,-1,-1
51,0,4,0,0,0,0,0,0,1184,0,-1,-1
52,0,3,0,0,0,0,0,0,1136,0,-1,-1
53,0,2,0,0,0,0,0,0,1179,0,-1,-1
54,0,3,0,0,0,0,0,0,1184,0,-1,-1
55,0,2,0,0,0,0,0,0,1244,0,-1,-1
56,0,3,0,0,0,0,0,0,1144,0,-1,-1
57,0,2,0,0,0,0,0,0,1184,0,-1,-1
58,0,2,0,0,0,0,0,0,1216,0,-1,-1
59,0,1,0,0,0,0,0,0,1196,0,-1,-1
60,0,2,0,0,0,0,0,0,1245,0,-1,-1
61,0,2,0,0,0,0,0,0,1200,0,-1,-1
62,0,1,0,0,0,0,0,0,1229,0,-1,-1
63,0,1,0,0,0,0,0,0,1216,0,-1,-1
64,0,2,0,0,0,0,0,0,1208,0,-1,-1
65,0,2,0,0,0,0,0,0,1120,0,-1,-1
66,0,2,0,0,0,0,0,0,1121,0,-1,-1
67,0,13,0,0,0,0,0,0,1196,0,-1,-1
68,0,3,0,0,0,0,0,0,1148,0,-1,-1
69,0,2,0,0,0,0,0,0,1092,0,-1,-1
70,0,3,0,0,0,0,0,0,1272,0,-1,-1
71,0,4,0,0,0,0,0,0,1160,0,-1,-1
72,0,1,0,0,0,0,0,0,1156,0,-1,-1
73,0,2,0,0,0,0,0,0,1248,0,-1,-1
74,0,2,0,0,0,0,0,0,1136,0,-1,-1
75,0,2,0,0,0,0,0,0,1252,0,-1,-1
76,0,2,0,0,0,0,0,0,1176,0,-1,-1
77,0,1,0,0,0,0,0,0,1232,0,-1,-1
78,0,2,0,0,0,0,0,0,1176,0,-1,-1
79,0,3,0,0,0,0,0,0,1124,0,-1,-1
80,0,1,0,0,0,0,0,0,1217,0,-1,-1
81,0,1,0,0,0,0,0,0,1224,0,-1,-1
82,0,2,0,0,0,0,0,0,1168,0,-1,-1
83,0,2,0,0,0,0,0,0,1224,0,-1,-1
84,0,2,0,0,0,0,0,0,1180,0,-1,-1
85,0,2,0,0,0,0,0,0,1148,0,-1,-1
86,0,3,0,0,0,0,0,0,1204,0,-1,-1
87,0,3,0,0,0,0,0,0,1180,0,-1,-1
88,0,3,0,0,0,0,0,0,1200,0,-1,-1
89,0,3,0,0,0,0,0,0,1231,0,-1,-1
90,0,1,0,0,0,0,0,0,1180,0,-1,-1
91,0,2,0,0,0,0,0,0,1076,0,-1,-1
92,0,3,0,0,0,0,0,0,1164,0,-1,-1
93,0,2,0,0,0,0,0,0,1176,0,-1,-1
94,0,2,0,0,0,0,0,0,1140,0,-1,-1
95,0,2,0,0,0,0,0,0,1136,0,-1,-1
96,0,2,0,0,0,0,0,0,1236,0,-1,-1
97,0,2,0,0,0,0,0,0,1172,0,-1,-1
98,0,4,0,0,0,0,1,0,1202,0,-1,-1
99,1,2,0,1,0,0,0,1,1228,0,1,1
100,0,2,0,0,0,0,0,0,1037,0,-1,-1
101,0,2,0,0,0,0,0,0,1120,0,-1,-1
102,0,2,0,0,0,0,0,0,1120,0,-1,-1
103,0,2,0,0,0,0,0,0,1142,0,-1,-1
104,0,3,0,0,0,0,0,0,1112,0,-1,-1
105,0,3,0,0,0,0,0,0,1320,0,-1,-1
106,0,1,0,0,0,0,0,0,1256,0,-1,-1
107,0,1,0,0,0,0,0,0,1313,0,-1,-1
108,0,2,0,0,0,0,0,0,1239,0,-1,-1
109,0,2,0,0,0,0,0,0,1452,0,-1,-1
110,0,2,0,0,0,0,0,0,1344,0,-1,-1
111,0,2,0,0,0,0,0,0,1560,0,-1,-1
112,0,7,0,0,0,0,0,0,1537,0,-1,-1
113,0,3,0,0,0,0,0,0,1457,0,-1,-1
114,0,3,0,0,0,0,0,0,1573,0,-1,-1
115,0,5,0,0,0,0,0,0,1541,0,-1,-1
116,0,4,0,0,0,0,1,0,1547,0,-1,-1
117,1,7,0,0,1,0,0,0,1526,1,2,2
118,1,4,0,0,0,0,0,0,1635,0,3,3
119,1,5,0,0,0,0,0,0,1628,0,4,4
120,1,4,0,0,0,0,0,0,1623,0,5,5
121,1,4,0,0,0,0,0,0,1766,0,6,6
122,1,6,0,0,0,0,0,0,1751,0,7,7
123,1,4,0,0,0,0,0,0,1732,0,8,8
124,1,4,0,0,0,0,0,0,1700,0,9,9
125,1,4,0,0,0,0,0,0,1736,0,10,10
126,1,4,0,0,0,0,0,0,1864,0,11,11
127,1,6,0,0,0,0,0,0,4,0,12,12
128,1,4,0,0,0,0,0,0,0,0,13,13
129,1,4,0,0,0,0,0,0,0,0,14,14
130,1,4,0,0,0,0,0,0,0,0,15,15
131,1,4,0,0,0,0,0,0,0,0,16,16
132,1,4,1,0,0,0,0,0,0,0,17,17
133,1,3,1,0,0,0,0,0,0,0,18,18
134,1,4,0,0,0,0,0,0,15,0,19,19
135,1,4,0,0,1,0,0,0,0,1,20,20
136,1,4,0,0,0,0,0,0,0,0,21,21
137,1,4,0,0,0,0,0,0,0,0,22,22
138,1,4,0,0,0,0,0,0,0,0,23,23
139,1,4,0,0,0,0,0,0,757,0,24,24
140,1,164,0,0,0,0,0,0,0,0,25,25
141,1,4,0,0,0,0,0,0,0,0,26,26
142,1,113,0,0,0,0,0,0,0,0,27,27
143,1,6,1,0,0,0,0,0,0,0,28,28
144,1,10,0,0,0,0,0,0,0,0,29,29
145,1,20,0,0,1,0,0,0,0,1,30,30
146,1,55,0,0,0,0,0,0,394,0,31,31
147,1,45,0,0,0,0,0,0,656,0,32,32
148,1,84,0,0,0,0,0,0,0,0,33,33
149,1,4,0,0,0,0,0,0,799,0,34,34
150,1,387,0,0,0,0,0,0,0,0,35,35
151,1,535,0,0,0,0,0,0,0,0,36,36
152,1,845,0,0,0,0,0,0,2622,0,37,37
153,1,721,0,0,0,0,0,0,0,0,38,38
154,1,3721,0,0,0,0,0,0,0,0,39,39
155,1,5,0,0,0,0,0,0,0,0,40,40
156,1,2,0,0,1,0,0,0,0,1,41,41
157,1,4,1,0,0,0,0,0,0,0,42,42
158,1,1,0,0,0,0,0,0,0,0,43,43
159,1,1,0,0,0,0,0,0,0,0,44,44
160,1,1,1,0,0,0,0,0,0,0,45,45
161,1,1,0,0,0,0,0,0,0,0,46,46
162,1,1,1,0,0,0,0,0,0,0,47,47
163,1,1,1,0,0,0,0,0,0,0,48,48
164,1,1,1,0,0,0,0,0,0,0,49,49
165,1,1,0,0,0,0,0,0,0,0,50,50
166,1,1,0,0,0,0,0,0,0,0,51,51
167,1,1,1,0,0,0,0,0,0,0,52,52
168,1,1,0,0,0,0,0,0,0,0,53,53
169,1,1,0,0,0,0,0,0,0,0,54,54
170,1,1,0,0,1,0,0,0,0,1,55,55
171,1,1,0,0,1,0,0,0,0,1,56,56
172,1,1,0,0,0,0,0,0,0,0,57,57
173,1,1,0,0,0,0,0,0,0,0,58,58
174,1,1,0,0,0,0,0,0,0,0,59,59
175,1,1,0,0,0,0,0,0,0,0,60,60
176,1,1,1,0,0,0,0,0,0,0,61,61
177,1,1,0,0,0,0,0,0,0,0,62,62
178,1,1,0,0,0,0,0,0,0,0,63,63
179,1,1,0,0,0,0,0,0,0,0,64,64
180,1,1,0,0,0,0,0,0,0,0,65,65
181,1,1,1,0,0,0,0,0,0,0,66,66
182,1,1,0,0,0,0,0,0,0,0,67,67
183,1,1,1,0,0,0,0,0,0,0,68,68
184,1,1,0,0,0,0,0,0,0,0,69,69
185,1,1,0,0,0,0,0,0,0,0,70,70
186,1,1,0,0,0,0,0,0,0,0,71,71
187,1,1,0,0,0,0,0,0,0,0,72,72
188,1,1,0,0,0,0,0,0,0,0,73,73
189,1,1,0,0,1,0,0,0,0,1,74,74
190,1,1,0,0,1,0,0,0,0,1,75,75
191,1,1,0,0,0,0,0,0,0,0,76,76
192,1,1,0,0,0,0,0,0,0,0,77,77
193,1,1,0,0,0,0,0,0,0,0,78,78
194,1,1,0,0,0,0,0,0,0,0,79,79
195,1,1,1,0,0,0,0,0,0,0,80,80
196,1,1,0,0,0,0,0,0,0,0,81,81
197,1,1,0,0,1,0,0,0,0,1,82,82
198,1,1,0,0,0,0,0,0,0,0,83,83
199,1,1,0,0,1,0,0,0,0,1,84,84
200,1,1,0,0,0,0,0,0,0,0,85,85
201,1,1,0,0,1,0,0,0,0,1,86,86
202,1,1,0,0,0,0,0,0,0,0,87,87
203,1,1,0,0,1,0,0,0,0,1,88,88
204,1,1,0,0,0,0,0,0,0,0,89,89
205,1,1,0,0,1,0,0,0,0,1,90,90
206,1,1,0,0,0,0,0,0,0,0,91,91
207,1,1,0,0,1,0,0,0,0,1,92,92
208,1,1,0,0,0,0,0,0,0,0,93,93
209,1,1,0,0,1,0,0,0,0,1,94,94
210,1,1,0,0,0,0,0,0,0,0,95,95
211,1,1,0,0,1,0,0,0,0,1,96,96
212,1,1,0,0,0,0,0,0,0,0,97,97
213,1,1,0,0,1,0,0,0,0,1,98,98
214,1,1,0,0,0,0,0,0,0,0,99,99
215,1,1,0,0,1,0,0,0,0,1,100,100
216,1,1,0,0,0,0,0,0,0,0,101,101
217,1,1,0,0,0,0,0,0,0,0,102,102
218,1,1,1,0,0,0,0,0,0,0,103,103
219,1,1,0,0,1,0,0,0,0,1,104,104
220,1,1,0,0,0,0,0,0,0,0,105,105
221,1,1,0,0,0,0,0,0,0,0,106,106
222,1,1,0,0,0,0,0,0,0,0,107,107
223,1,1,1,0,0,0,0,0,0,0,108,108
224,1,1,0,0,0,0,0,0,0,0,109,109
225,1,1,0,0,1,0,0,0,0,1,110,110
226,1,1,0,0,0,0,0,0,0,0,111,111
227,1,1,0,0,0,0,0,0,0,0,112,112
228,1,1,0,0,0,0,0,0,0,0,113,113
229,1,1,0,0,0,0,0,0,0,0,114,114
230,1,1,0,0,0,0,0,0,0,0,115,115
231,1,1,0,0,0,0,0,0,0,0,116,116
232,1,1,0,0,0,0,0,0,0,0,117,117
233,1,1,0,0,0,0,0,0,0,0,118,118
234,1,1,0,0,0,0,0,0,0,0,119,119
235,1,1,0,0,0,0,0,0,0,0,120,120
236,1,1,0,0,1,0,0,0,0,1,121,121
237,1,1,1,0,0,0,0,0,0,0,122,122
238,1,1,0,0,0,0,0,0,0,0,123,123
239,1,1,0,0,0,0,0,0,0,0,124,124
240,1,1,1,0,0,0,0,0,0,0,125,125
241,1,1,0,0,0,0,0,0,0,0,126,126
242,1,1,1,0,0,0,0,0,0,0,127,127
243,1,1,0,0,0,0,0,0,0,0,128,128
244,1,1,0,0,0,0,0,0,0,0,129,129
245,1,1,0,0,0,0,0,0,0,0,130,130
246,1,1,0,0,0,0,0,0,0,0,131,131
247,1,1,1,0,0,0,0,0,0,0,132,132
248,1,1,0,0,0,0,0,0,0,0,133,133
249,1,1,0,0,0,0,0,0,0,0,134,134
250,1,1,0,0,0,0,0,0,0,0,135,135
251,1,1,0,0,1,0,0,0,0,1,136,136
252,1,1,0,0,1,0,0,0,0,1,137,137
253,1,1,0,0,0,0,0,0,0,0,138,138
254,1,1,0,0,0,0,0,0,0,0,139,139
255,1,1,0,0,0,0,0,0,0,0,140,140
256,1,1,0,0,0,0,0,0,0,0,141,141
257,1,1,0,0,0,0,0,0,0,0,142,142
258,1,1,0,0,0,0,0,0,0,0,143,143
259,1,1,0,0,0,0,0,0,0,0,144,144
